"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
847,"Female",23,"Full-Time",4,5,5,5,1,5,4,5,5,4,5,5,4,5,5,3,4,2,4,5,5,4,4,5,2,5,5,4,4,5,5,5,4,2,5,5,5,4,5,3,4,2,4,5,4,4,5,5,4,5,4,4,4,5,5,5,5,2,5,5,264,1.61166300048076,4.4,4.1,3.5,4.7,4.9,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"pro-self",1
642,"Female",28,"Full-Time",2,4,4,4,3,2,3,4,4,5,2,3,3,4,4,4,4,4,3,4,2,5,3,4,3,3,4,4,4,4,2,3,4,4,2,4,4,4,4,4,2,2,3,4,3,4,3,4,4,4,4,4,3,4,2,3,4,4,3,3,231,0.898209141022818,3.4,2.9,4.2,3.7,3.7,2.9,2,2,2,4,2,2,1,2,2,3,4,2,2,2,2,2,2.25,"average",1
966,"Female",25,"Full-Time",4,5,1,4,4,2,4,5,3,1,5,2,5,3,2,1,3,1,3,4,4,3,3,3,2,5,1,2,5,2,5,2,4,1,5,2,4,4,2,2,3,4,2,5,4,1,5,4,4,2,2,1,5,2,4,5,4,1,4,5,205,1.39450090296191,2.7,4.2,1.7,2.7,4,3.7,1,4,2,4,1,1,1,3,2,2,4,2,2,2,1,1,2.0625,"pro-self",0
571,"Male",30,"Full-Time",5,4,3,4,2,4,4,5,2,2,4,3,5,1,2,2,2,2,3,4,3,4,4,3,4,4,3,4,3,4,5,3,2,3,3,3,4,4,4,3,2,3,4,5,2,4,5,3,5,4,2,4,2,5,5,3,2,3,2,4,243,1.11537787166958,3.4,2.9,3.3,2.5,3.7,4.4,2,1,2,2,4,4,2,4,2,5,1,1,2,2,2,1,2.3125,"pro-self",0
422,"Male",26,"DATA EXPIRED",3,4,4,4,4,3,4,4,2,3,4,4,4,3,2,3,3,4,3,2,4,4,2,3,3,3,4,4,4,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,2,5,3,3,4,3,3,3,3,3,2,3,3,2,4,377,0.676272602408497,3.2,3.4,3.3,3.3,3.1,3.2,2,3,3,4,3,2,2,4,3,3,3,4,3,3,3,3,3,"needy",0
401,"Male",59,"Full-Time",5,5,4,3,1,2,4,4,5,2,3,3,5,5,3,3,4,1,5,4,5,2,4,5,5,5,3,4,2,4,5,3,4,3,4,2,5,4,5,3,2,2,5,5,3,2,4,5,5,3,4,3,2,5,5,3,5,3,3,2,278,1.36325880751645,3.1,2.9,2.8,4.1,4.1,4.9,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1.25,"average",0
320,"Female",29,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,1,2,2,3,4,3,2,2,5,2,4,5,2,2,2,4,4,3,2,2,4,4,5,4,2,3,4,2,5,4,2,2,5,4,4,4,3,2,4,3,3,2,2,2,4,5,4,4,3,1,4,2,4,5,3,1,5,3,362,1.21420500135304,3.2,3.9,1.9,2.2,3.9,4.2,2,4,1,1,3,3,2,4,2,3,4,4,2,3,5,2,2.8125,"pro-self",1
719,"Male",25,"Part-Time",4,5,3,3,4,4,4,5,3,4,2,3,5,3,4,3,4,2,4,4,4,4,3,3,4,4,2,4,3,3,2,3,3,4,4,4,4,4,4,4,1,2,4,4,3,3,2,2,4,3,3,4,3,4,2,4,4,3,2,2,499,0.941809773636648,2.9,2.8,3.6,3.3,3.9,3.7,3,3,2,2,4,3,3,4,3,4,4,3,1,2,4,2,2.9375,"average",0
554,"Female",30,"Part-Time",5,4,3,5,3,2,4,4,4,1,4,1,5,5,3,2,3,4,2,3,5,5,4,3,3,3,4,1,5,3,5,3,3,2,4,3,4,4,4,3,2,3,3,4,5,3,4,4,5,4,4,4,2,4,2,4,4,1,2,1,835,1.20204627791,2.8,3.3,2.7,3.9,3.8,3.8,2,2,1,3,1,3,1,2,1,3,3,1,2,2,1,1,1.8125,"pro-self",1
340,"Female",22,"Unemployed (and job seeking)",5,4,2,4,2,2,4,4,4,5,4,4,4,5,2,3,2,2,4,4,5,4,2,5,4,5,3,5,4,5,2,4,4,2,2,5,4,4,4,4,2,3,4,4,4,2,2,5,5,1,4,5,4,4,2,4,4,2,3,5,282,1.25279348873776,4,2.7,3.6,3.6,3.9,3.8,2,2,1,2,1,2,1,2,2,4,1,1,1,2,1,1,1.625,"pro-self",0
891,"Male",61,"DATA EXPIRED",3,3,1,4,1,3,4,4,3,5,2,3,4,4,2,3,1,3,4,4,5,5,5,4,5,2,3,4,3,3,5,3,4,3,1,3,3,4,4,4,1,2,4,5,5,5,3,5,2,2,4,5,1,3,2,2,1,4,1,3,392,1.29492708605237,3.2,1.9,4.2,3.2,3.3,3.6,1,2,1,2,2,2,1,4,1,4,3,2,1,1,4,1,2,"needy",0
785,"Female",24,"Full-Time",4,4,2,2,3,2,4,3,2,2,4,2,4,4,4,1,4,2,4,3,4,2,3,3,4,4,2,2,4,3,3,2,4,2,5,3,4,4,4,2,3,2,3,4,3,2,3,4,2,4,4,2,4,3,2,3,2,2,3,2,261,0.928366526098211,2.6,3.6,1.9,3.1,3.5,3.4,2,2,2,4,2,2,2,3,2,2,3,2,2,2,2,2,2.25,"average",1
780,"Male",51,"Full-Time",4,4,4,4,2,2,2,3,2,2,4,1,4,3,2,4,4,1,4,2,2,4,3,2,4,2,3,3,4,2,4,2,4,2,3,2,2,4,4,4,2,2,4,1,4,3,3,2,3,2,4,2,3,3,4,4,2,2,4,1,502,0.953583784414513,1.8,3.2,3,3.1,2.7,3.5,2,4,2,2,2,4,4,4,2,4,4,3,3,1,3,3,2.9375,"needy",0
828,"Female",27,"Full-Time",5,5,3,5,4,2,5,5,4,5,4,5,4,5,2,2,4,2,4,4,5,5,5,5,5,5,3,5,3,2,5,5,3,5,2,5,4,4,2,3,4,2,4,4,4,5,5,3,4,5,3,5,1,2,5,4,3,5,3,5,238,1.49537894598339,3.3,3.5,4.5,3.2,4.6,4.5,1,3,1,2,1,1,1,2,1,3,2,3,1,1,1,1,1.5625,"needy",0
491,"Female",19,"Part-Time",4,4,4,4,3,2,4,3,4,4,4,3,4,4,5,2,3,3,4,4,5,3,4,5,4,3,3,4,3,2,5,3,2,2,4,2,4,4,3,2,3,4,4,4,5,3,5,3,2,2,2,3,4,2,2,5,3,4,3,3,595,1.01666898212203,2.9,3.6,3.1,3.6,3.6,3.7,1,2,1,1,2,2,1,2,1,1,1,1,3,2,2,1,1.5,"pro-self",1
316,"Female",22,"Part-Time",4,4,2,3,4,3,2,4,2,2,5,5,5,4,2,3,3,3,3,2,2,2,1,4,2,2,2,3,4,3,1,4,3,3,4,3,5,4,3,4,3,2,4,2,2,5,5,4,5,4,3,1,5,4,4,2,2,4,5,3,554,1.16577851585222,3.4,3.9,3,2.3,3.2,3.5,2,3,2,2,3,2,2,2,3,3,4,1,2,1,1,3,2.25,"pro-self",0
590,"Male",22,"DATA EXPIRED",2,4,2,3,2,4,4,2,5,4,4,2,5,4,3,1,3,3,3,4,4,1,2,4,1,4,2,3,2,4,1,2,4,3,4,2,4,2,3,2,1,4,3,4,2,2,2,4,2,2,2,4,4,4,4,3,3,3,4,2,443,1.04300196900324,3.3,2.8,2.6,3,3.1,2.9,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2.125,"pro-self",1
409,"Female",29,"Full-Time",4,4,2,3,2,4,4,3,4,4,5,4,5,3,4,4,3,2,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,3,4,4,2,2,2,4,3,4,4,2,4,4,4,3,4,3,4,4,3,4,4,4,4,4,215,0.969011378079462,3.6,3.6,3.4,3.4,3.7,3.9,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1.5625,"average",0
274,"Female",38,"Full-Time",5,4,1,2,4,5,4,4,1,2,5,3,4,5,2,1,4,2,3,3,4,2,5,5,5,5,1,4,3,4,2,2,3,2,4,3,1,5,3,2,4,1,3,4,3,2,5,4,1,5,4,2,5,5,3,3,2,4,5,1,374,1.39115446103705,3.3,4.4,2.3,2.4,4,3.1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1.25,"pro-self",0
724,"Female",20,"Part-Time",2,4,2,1,1,1,2,1,5,2,5,1,5,3,2,1,4,2,4,3,5,2,1,5,1,3,1,3,1,2,4,1,4,1,5,1,5,2,4,1,3,1,4,2,5,1,5,5,4,1,2,1,2,2,4,3,2,2,3,1,307,1.5223383737835,2.1,3,1.5,3.2,2.3,3.5,2,2,2,1,2,1,1,2,1,1,3,2,3,1,5,1,1.875,"pro-self",1
245,"Female",28,"Full-Time",1,5,1,2,2,3,3,4,1,4,5,4,2,2,1,5,5,2,3,1,1,2,4,4,1,5,1,4,5,2,4,4,2,2,5,1,3,4,2,4,5,1,1,2,1,4,3,2,2,4,1,1,5,4,4,4,2,2,5,5,1286,1.4782796536729,2.8,4.4,3,1.3,3.5,2.4,2,1,2,2,1,2,1,4,2,1,4,2,2,2,1,2,1.9375,"pro-self",0
610,"Male",26,"Full-Time",4,3,1,4,4,2,3,2,2,3,5,1,5,3,2,4,3,4,4,3,2,5,2,4,2,2,1,4,3,1,3,3,1,3,4,1,5,2,3,3,4,3,5,2,1,5,3,4,5,3,2,4,5,1,5,2,1,2,5,1,385,1.32543564951941,2.2,3.8,3.7,1.6,2.5,4.1,3,2,3,2,3,1,2,4,1,2,1,3,2,2,5,2,2.375,"needy",1
480,"Female",42,"Full-Time",3,3,4,4,1,3,4,3,2,4,2,4,2,4,2,4,3,4,4,2,4,4,2,4,2,4,2,4,2,2,4,4,3,4,2,4,4,3,3,4,2,3,4,3,4,4,3,4,3,1,3,5,3,3,4,3,4,4,4,5,228,0.959637407984005,3.6,2.4,4.1,3.1,3,3.4,2,1,2,2,2,2,1,2,3,2,2,1,2,2,1,4,1.9375,"pro-self",1
317,"Female",68,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,5,4,4,3,4,4,4,3,4,2,4,4,4,3,3,4,4,4,4,3,5,3,3,5,4,4,4,4,4,3,4,3,3,4,4,5,4,3,4,2,3,4,4,3,4,4,3,4,3,4,5,3,4,4,3,4,3,4,4,400,0.979305645864762,3.7,3.3,3.9,3.4,3.9,4.1,2,3,2,3,3,3,1,2,2,2,2,1,1,2,3,1,2.0625,"pro-self",0
789,"Female",54,"Part-Time",3,4,4,3,4,4,3,4,4,2,5,3,3,4,4,3,3,3,4,4,4,4,4,4,2,4,3,3,5,3,3,4,3,2,4,4,3,4,4,3,3,2,3,4,4,2,5,4,1,2,3,2,4,4,2,3,5,1,4,4,416,0.998728004573139,3.5,4.1,2.5,3.8,3.7,2.7,1,3,1,2,1,2,1,2,1,2,1,1,1,2,3,1,1.5625,"average",0
636,"Female",58,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,2,4,2,4,3,3,5,2,4,1,4,4,5,4,4,2,3,4,5,5,3,5,4,4,1,5,4,4,4,4,4,4,4,3,4,4,4,5,4,5,3,4,5,5,4,4,5,1,4,5,5,5,2,4,4,1,5,1,296,1.36997669987197,3.4,3.9,4,3.9,3.6,3.6,1,2,2,1,2,2,5,4,3,3,2,2,2,2,4,1,2.375,"average",0
945,"Male",19,"Unemployed (and job seeking)",3,5,4,4,4,3,1,5,4,4,5,2,3,4,5,4,2,2,2,4,2,4,1,3,2,3,2,4,2,4,2,4,4,3,3,2,4,4,3,1,2,3,4,4,4,2,4,3,4,3,3,4,2,4,2,4,5,2,2,3,170,1.09686250033118,2.9,2.7,3.2,3.6,4,2.7,4,2,3,2,2,4,2,4,3,2,4,4,1,4,2,3,2.875,"needy",1
948,"Male",21,"Full-Time",4,4,2,5,3,2,4,4,2,5,3,2,4,5,3,4,4,2,4,4,3,4,2,4,5,5,2,4,3,3,2,4,3,5,2,3,4,4,2,4,4,3,4,5,2,4,2,4,4,4,2,5,3,2,3,2,3,4,5,4,308,1.11727574248516,2.9,3.1,4.4,2.4,4.1,3.8,2,2,2,2,1,3,1,2,1,3,2,1,1,2,1,1,1.6875,"pro-self",1
257,"Female",24,"Full-Time",2,5,2,4,4,2,5,4,4,1,5,2,2,2,2,5,5,1,4,4,5,4,5,4,1,5,2,2,5,2,5,1,2,3,5,4,4,3,4,4,5,5,3,5,4,4,5,4,1,4,4,1,4,2,5,4,4,1,5,2,150,1.47780184905986,2.8,4.8,2.9,3.3,3.7,3.2,1,2,2,1,2,1,1,4,1,1,4,1,2,2,1,1,1.6875,"pro-self",1
818,"Male",28,"Full-Time",2,4,5,3,2,4,2,4,3,3,2,5,1,4,4,4,2,2,4,4,4,4,2,3,2,4,4,4,2,4,3,4,4,2,1,4,3,4,4,3,2,4,4,4,4,4,3,4,4,3,3,4,2,4,2,3,3,4,1,2,212,1.03211154304568,3.6,1.9,3.5,3.8,3.8,2.7,4,2,2,3,2,4,2,2,3,2,2,2,2,2,1,2,2.3125,"pro-self",0
546,"Female",35,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,5,4,1,3,4,2,4,2,1,4,5,2,4,2,1,2,2,3,4,4,1,2,4,3,5,2,1,4,3,5,4,2,1,5,5,1,4,2,1,2,4,1,5,3,2,2,5,1,4,3,2,3,4,4,4,3,1,2,5,361,1.31741915134819,4.1,2.9,1.2,2.7,4.3,2.6,3,2,1,1,2,2,2,2,2,1,5,1,5,3,1,3,2.25,"needy",1
399,"Female",53,"Part-Time",2,4,3,3,4,4,2,2,4,2,5,3,2,3,4,2,3,2,4,3,4,2,3,4,2,4,2,3,2,4,2,2,3,2,3,2,3,3,4,2,3,4,4,3,4,3,3,4,2,2,3,2,4,4,3,3,4,2,4,4,199,0.839693245038158,3.5,3.4,2.3,3.5,2.9,2.6,2,2,2,3,4,2,2,3,2,2,3,3,1,3,3,2,2.4375,"needy",1
673,"Male",22,"Other",2,5,3,2,3,5,4,3,3,1,4,1,2,2,4,4,4,3,4,3,2,2,4,5,1,2,3,2,4,4,2,3,4,4,4,4,2,3,4,2,3,3,2,2,2,2,3,3,1,1,4,2,4,3,4,3,3,3,3,4,161,1.04422003439217,3.5,3.6,2.4,3.2,2.7,2.4,1,2,3,2,2,1,1,2,3,2,2,1,1,2,3,2,1.875,"pro-self",1
182,"Female",25,"Part-Time",2,4,4,2,3,5,4,4,4,3,5,5,1,5,3,3,3,2,4,3,4,2,4,4,1,4,4,4,2,4,4,4,2,3,5,2,3,4,3,3,3,3,3,4,4,3,4,4,4,3,3,2,5,5,3,4,4,3,4,5,209,1.06245637996204,3.9,3.8,2.8,3.5,3.9,2.9,1,1,2,3,1,1,1,1,1,1,2,1,2,1,3,1,1.4375,"pro-self",0
955,"Male",24,"Part-Time",2,4,2,2,1,5,2,5,4,2,5,4,1,5,3,4,2,2,3,5,4,2,1,1,2,5,2,2,1,4,2,2,2,4,4,4,3,5,4,4,4,2,4,4,2,2,5,3,2,5,2,2,2,2,1,4,4,3,1,5,221,1.33995530745943,3.2,2.6,2.7,2.9,4.4,2.2,2,4,1,2,1,2,2,4,4,4,2,2,4,3,1,2,2.5,"needy",1
286,"Male",68,"DATA EXPIRED",2,4,3,4,2,4,2,5,2,3,1,5,3,3,2,3,1,5,2,3,3,5,1,4,4,3,3,3,2,5,5,3,3,3,2,5,3,4,3,3,1,5,3,3,3,3,2,5,3,3,3,5,2,5,3,3,3,3,2,5,282,1.17157964733794,4.8,1.6,3.5,2.8,3.4,3,3,2,1,3,2,2,1,3,3,3,3,2,2,2,1,2,2.1875,"average",0
756,"Female",20,"Unemployed (and job seeking)",4,3,4,4,3,4,4,4,4,3,5,3,4,2,4,3,4,4,3,2,4,3,4,2,4,2,4,4,3,4,3,3,4,3,4,3,3,2,4,3,3,3,4,4,4,4,4,3,2,2,4,3,3,4,3,3,4,3,4,3,1212,0.798303285470641,3.3,3.7,3.3,4,2.7,3.4,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,1,2.1875,"needy",0
513,"Male",60,"Full-Time",5,4,4,4,2,4,4,4,4,4,2,5,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,3,3,5,4,4,4,4,2,4,4,4,4,4,4,4,4,2,3,4,2,4,4,4,4,3,3,5,348,1.03279555898864,4.3,2.6,3.7,3.9,3.8,4.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"average",1
484,"Male",54,"Full-Time",4,5,3,3,3,2,4,4,3,4,3,3,5,4,2,3,2,2,2,3,4,4,2,4,4,2,3,3,2,2,4,2,4,4,2,4,5,4,4,5,2,4,4,3,4,3,4,4,4,2,3,4,1,2,4,4,2,3,2,3,288,0.988064363511142,3,2.3,3.6,3.2,3.3,4,4,4,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2.4375,"pro-self",0
462,"Female",34,"Full-Time",2,4,4,2,2,2,4,4,2,4,4,1,3,4,4,4,4,2,4,2,4,3,4,4,2,4,5,4,4,3,4,2,4,3,4,2,4,4,4,3,4,2,2,4,4,4,4,4,2,4,2,2,4,2,4,2,3,4,4,2,215,1.00619549717293,2.4,3.8,3.3,3.6,3.4,3.1,2,2,1,2,2,1,1,4,1,2,2,2,1,2,4,2,1.9375,"average",0
660,"Female",42,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,2,2,5,3,3,4,3,2,5,3,3,4,2,2,4,3,3,4,2,2,3,5,1,4,2,3,4,4,4,4,2,1,4,3,2,4,3,2,4,2,3,4,2,2,5,4,2,3,2,2,5,5,4,4,2,1,4,3,237,1.12244688321974,3.5,4.3,1.9,2.2,4,2.7,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2.1875,"pro-self",1
287,"Male",36,"Full-Time",5,4,4,3,3,4,2,3,4,1,3,2,5,4,4,1,1,2,4,4,4,2,1,4,2,4,4,3,2,4,4,2,4,1,3,2,5,3,4,2,1,2,4,5,4,2,1,5,5,3,2,3,2,4,4,4,3,1,2,2,262,1.21942841106705,3.1,1.9,1.9,3.7,3.6,4,3,1,2,2,2,2,3,2,3,2,3,1,1,2,2,2,2.0625,"average",1
495,"Male",20,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,4,4,2,2,4,4,5,4,1,1,4,5,4,2,1,1,4,5,5,2,1,5,1,4,3,2,2,5,1,4,4,3,1,2,3,5,4,4,1,4,4,2,2,2,1,4,2,2,4,5,2,5,1,5,4,2,2,2,198,1.43197938942968,3.1,1.4,3,3.9,4.1,2.6,2,4,1,4,1,4,1,5,1,2,1,3,1,2,4,1,2.3125,"pro-self",1
738,"Female",42,"Full-Time",5,4,3,2,4,3,4,4,3,3,4,4,5,4,3,3,4,2,2,3,4,4,3,4,4,3,2,4,4,3,5,4,3,3,4,4,4,3,4,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,2,4,3,2,3,4,283,0.852215457757414,3.3,3.4,3,3.1,3.5,3.8,2,2,1,3,2,3,2,2,2,2,2,1,2,2,3,2,2.0625,"needy",0
654,"Female",23,"Full-Time",4,5,4,4,2,3,4,4,4,4,5,1,4,5,5,1,3,3,2,2,5,4,2,3,4,2,4,4,2,2,5,5,4,4,2,2,4,4,4,4,2,1,4,2,4,2,4,4,5,2,4,2,4,4,5,5,4,4,2,2,223,1.25987623820486,2.5,2.8,3.3,4.2,3.6,4.1,4,1,2,3,1,2,2,2,2,1,1,1,2,2,1,1,1.75,"needy",1
355,"Female",59,"Other",4,3,4,4,2,4,4,4,3,4,2,5,4,3,2,3,2,2,5,1,4,5,3,4,3,5,4,4,2,4,4,5,4,4,1,5,4,3,4,4,2,3,5,3,3,4,4,5,3,4,4,5,3,5,4,3,4,4,4,5,264,1.20732229278021,4.2,2.5,4.1,3.6,3.4,4,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1.625,"pro-self",0
440,"Female",28,"Part-Time",3,4,3,4,4,2,4,3,4,3,4,1,3,4,4,3,2,3,4,4,5,4,4,4,1,3,2,3,2,3,3,2,3,2,3,3,4,4,3,2,2,3,3,4,4,3,4,3,2,3,4,4,4,3,4,3,3,2,4,2,303,0.880421060026311,2.7,3.3,3,3.5,3.4,3.1,1,1,2,2,1,3,1,3,1,2,2,2,2,2,1,1,1.6875,"pro-self",0
741,"Female",27,"Full-Time",2,4,3,4,3,4,3,3,3,3,4,5,1,3,2,3,4,3,4,2,4,5,2,3,1,4,3,2,4,4,2,3,3,2,4,2,4,4,4,3,3,3,3,2,3,3,4,3,3,4,3,3,3,3,2,3,2,2,4,5,276,0.909926426528494,3.5,3.5,3,3,3.2,2.5,2,2,3,2,2,2,3,4,2,3,3,2,2,4,2,3,2.5625,"needy",1
902,"Male",28,"Full-Time",3,4,1,4,3,2,4,4,2,5,2,2,4,4,2,5,2,2,5,3,4,5,4,5,1,4,2,5,2,5,4,4,2,5,1,3,4,4,4,5,1,5,4,5,4,5,4,3,2,4,2,5,1,1,3,3,2,4,4,3,200,1.35661176473816,3.1,2.4,4.8,2.5,3.9,3.4,1,2,1,2,1,2,1,1,2,3,2,1,4,1,5,1,1.875,"pro-self",1
534,"Male",30,"Full-Time",4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,2,4,2,4,2,4,4,2,4,4,2,4,4,2,4,4,4,4,4,2,2,4,2,4,4,2,2,4,2,4,2,4,4,2,4,4,2,2,4,2,2,2,4,2,2,200,0.961989463982615,3,2.4,3.4,3.8,3,3.6,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2.25,"needy",1
648,"Male",72,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,3,4,2,3,3,2,4,4,2,4,3,4,2,3,2,3,3,4,4,3,3,4,4,4,3,4,3,4,3,4,3,2,3,4,2,4,4,3,2,3,3,4,3,3,3,4,2,3,3,5,3,4,3,4,4,3,4,4,287,0.756142455116348,3.7,2.7,3.4,3.3,3.7,3,3,3,1,2,2,3,2,3,3,2,2,2,3,2,3,2,2.375,"needy",0
570,"Female",64,"Full-Time",5,2,3,4,1,3,5,2,2,1,1,4,4,2,2,1,1,3,4,3,5,5,4,5,5,2,2,5,1,2,5,4,3,2,1,3,2,4,5,4,1,2,3,3,5,2,1,5,1,1,4,5,4,4,5,2,2,2,2,2,402,1.44816267775514,3.3,1.7,3.1,3.3,2.5,3.9,1,3,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1.4375,"needy",0
341,"Female",51,"Full-Time",4,4,3,4,2,4,4,5,4,4,4,2,2,4,2,2,3,2,4,3,4,3,4,4,3,4,3,2,2,2,2,5,4,2,2,3,2,4,4,4,2,2,4,5,4,4,2,4,5,3,4,2,3,2,3,2,3,2,2,2,410,1.01666898212203,2.7,2.6,2.9,3.5,3.9,3.3,1,2,2,2,2,2,2,3,2,2,5,2,3,1,3,2,2.25,"average",1
794,"Male",33,"Full-Time",3,4,4,5,2,4,3,4,4,4,2,3,1,3,2,2,4,4,3,2,5,5,2,4,1,2,4,3,4,3,4,5,5,4,1,3,2,4,3,4,2,5,2,5,5,4,4,5,1,1,2,5,2,4,3,2,3,4,2,3,291,1.25448348476946,3.8,2.5,4,3.7,3.2,2.3,1,2,2,3,1,2,2,3,1,1,3,2,1,1,3,1,1.8125,"needy",1
796,"Female",41,"Full-Time",4,4,1,2,2,4,4,3,1,2,5,1,5,5,4,3,4,4,4,4,1,4,5,1,1,4,1,4,2,4,4,5,1,3,5,3,4,3,3,4,4,4,4,4,2,2,4,2,4,4,2,1,5,5,5,5,1,1,5,1,411,1.44141722475458,2.9,4.1,2.6,1.7,4.1,3.9,1,2,1,2,4,2,4,4,1,2,2,1,1,2,3,2,2.125,"average",0
881,"Female",31,"Full-Time",1,5,5,5,1,1,1,5,5,5,1,1,1,5,2,2,1,1,5,5,1,5,1,5,1,5,1,5,1,5,5,5,1,1,5,1,4,4,4,4,2,3,1,5,1,5,2,4,4,1,1,5,5,5,5,5,5,1,5,5,122,1.57307859663351,3.1,2.4,3.8,2.6,4.5,2.8,2,4,2,4,2,4,4,2,4,4,3,1,1,5,1,1,2.75,"pro-self",1
246,"Male",25,"Part-Time",2,4,2,2,2,2,5,3,2,2,5,3,3,2,2,1,4,4,4,2,4,2,4,4,2,4,2,4,5,2,3,2,2,2,4,2,2,2,2,2,2,4,2,4,2,4,2,5,4,2,2,2,4,3,4,4,4,2,4,3,140,1.03320575119082,3.2,3.6,2.3,2.4,2.9,3.1,2,2,4,2,2,2,1,2,2,2,2,1,2,4,2,2,2.125,"average",1
327,"Female",27,"Full-Time",1,4,3,1,1,5,3,5,1,3,4,2,3,5,3,2,3,1,3,2,4,1,2,4,1,3,2,4,2,5,3,3,3,3,4,5,5,4,4,2,2,2,4,3,4,2,4,2,2,5,1,2,3,4,2,3,3,3,3,3,241,1.20310333185419,3.3,2.8,2.3,2.8,3.7,2.7,2,3,1,3,3,1,1,3,2,3,3,1,3,3,3,3,2.375,"needy",1
334,"",NA,"",4,5,3,4,3,4,4,3,4,3,4,4,4,4,2,2,2,4,4,2,4,3,4,5,4,4,3,4,3,4,4,4,3,3,4,5,3,4,4,3,2,5,4,3,4,2,2,5,3,3,3,3,3,4,4,3,4,2,4,5,242,1.00338410442709,4.5,3.1,2.9,3.4,3.5,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"needy",0
776,"Female",30,"Not in paid work (e.g. homemaker', 'retired or disabled)",1,3,1,2,2,5,1,2,3,4,5,1,3,3,1,1,3,1,5,2,1,3,5,5,1,3,1,4,3,4,2,3,2,2,5,2,2,3,4,1,3,5,3,3,1,3,4,5,1,1,1,2,5,4,2,3,3,1,5,5,660,1.39358903392651,3.7,4,2.3,1.8,2.6,2.1,1,2,1,1,1,1,2,3,1,3,1,1,2,1,2,2,1.5625,"needy",1
840,"Female",31,"Full-Time",1,5,3,5,4,4,4,2,1,5,3,1,1,5,1,3,4,1,4,5,3,5,5,2,1,5,2,2,4,4,2,3,2,5,5,4,1,4,2,4,1,2,4,5,2,5,4,2,1,5,1,4,5,4,2,4,2,5,2,5,297,1.5122849102327,2.9,3.7,4.3,1.9,4.3,2.1,2,3,2,4,2,2,2,4,4,4,4,2,3,3,2,2,2.8125,"needy",1
772,"Female",40,"Part-Time",2,4,2,4,2,4,2,2,3,2,4,3,2,4,2,4,3,4,3,4,4,4,3,4,2,4,2,4,4,4,4,4,3,2,3,4,3,4,4,4,2,2,4,4,2,3,4,4,2,2,4,2,4,2,2,4,4,2,3,4,292,0.918116470338783,3.5,3.2,3.1,3,3.6,2.6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0625,"needy",1
423,"Female",32,"Full-Time",4,4,3,3,2,5,4,3,4,4,4,4,4,3,3,2,3,2,4,3,3,3,2,5,1,3,2,4,4,4,2,2,3,2,4,5,4,4,4,2,4,3,4,4,3,2,3,4,3,2,3,5,3,2,3,3,2,3,2,5,264,0.977139836403678,3.9,3.1,3,3,3.1,3.3,2,2,3,3,2,3,1,2,2,1,1,1,2,2,1,3,1.9375,"pro-self",0
